evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000958,8f13994a7656e6d0717dd396e03013470beed9818eae3e3bfe9a3ffc3928c8eb,21495,objects/sha256/8f/8f13994a7656e6d0717dd396e03013470beed9818eae3e3bfe9a3ffc3928c8eb,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task020_precision_floor_reconciliation.md,campaign_library,organized_reference_copy
EVD-000958,8f13994a7656e6d0717dd396e03013470beed9818eae3e3bfe9a3ffc3928c8eb,21495,objects/sha256/8f/8f13994a7656e6d0717dd396e03013470beed9818eae3e3bfe9a3ffc3928c8eb,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/Completed/codex_task020_precision_floor_reconciliation.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000959,8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,1412,objects/sha256/8f/8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.json,campaign_library,organized_reference_copy
EVD-000959,8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,1412,objects/sha256/8f/8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_BEHAVIOR_CONFIRMATION_REPORT_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-000960,8f23c7161484a5f466862d9f57ec64b19f30c6ec12f555326d5bd249826c7c7c,3204,objects/sha256/8f/8f23c7161484a5f466862d9f57ec64b19f30c6ec12f555326d5bd249826c7c7c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/split_constant_half_grid_form_search/split_constant_half_grid_form_search_report.md,research_reports,retiring_lloyd_reference
EVD-000961,8f59e6641a9d7d588d284c3570695b43ebf7f77abd395beef6af2c1c6e0a3ef7,13399,objects/sha256/8f/8f59e6641a9d7d588d284c3570695b43ebf7f77abd395beef6af2c1c6e0a3ef7,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/05_claims_theorems_and_decisions/07_cce6_surface/CMP-0004__ROLE-CLAIM__dbp_native_surface_sweep_clearance_theorem_v1_0.md,campaign_library,organized_reference_copy
EVD-000961,8f59e6641a9d7d588d284c3570695b43ebf7f77abd395beef6af2c1c6e0a3ef7,13399,objects/sha256/8f/8f59e6641a9d7d588d284c3570695b43ebf7f77abd395beef6af2c1c6e0a3ef7,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/DBP_NATIVE_SURFACE_SWEEP_CLEARANCE_THEOREM_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000962,8f68198fb5a10755e703cd94003532164b6c2d5abd3976f3540b4ffa1cc1dd62,9381,objects/sha256/8f/8f68198fb5a10755e703cd94003532164b6c2d5abd3976f3540b4ffa1cc1dd62,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/substrate_fingerprint_atlas_phase_gamma/preregistry.md,research_reports,retiring_lloyd_reference
EVD-000963,8f7c6bdc7820a6859cae4b3b5d59c51b122ee1cdd5520512b52c8b1b69b06625,7518,objects/sha256/8f/8f7c6bdc7820a6859cae4b3b5d59c51b122ee1cdd5520512b52c8b1b69b06625,1,0,Lloyd_Engine_V4,research/verification/scratch/cf_slope_cella/cf_slope.py,research_verification,retiring_lloyd_verification_reference
EVD-000964,8fb297b2fb9e1def0654ba3a9f4bea26b185fa7d92e7f11ec070c21431a04338,1790,objects/sha256/8f/8fb297b2fb9e1def0654ba3a9f4bea26b185fa7d92e7f11ec070c21431a04338,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/stage_3b3/CMP-0035__ROLE-SOURCE__m33_reads.py,campaign_library,organized_reference_copy
EVD-000964,8fb297b2fb9e1def0654ba3a9f4bea26b185fa7d92e7f11ec070c21431a04338,1790,objects/sha256/8f/8fb297b2fb9e1def0654ba3a9f4bea26b185fa7d92e7f11ec070c21431a04338,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/stage_3b3/m33_reads.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000965,8fdcbd0f9e1402cfedbe20d614377fafd0c64f68a764ee439c5bed28348c9320,15059,objects/sha256/8f/8fdcbd0f9e1402cfedbe20d614377fafd0c64f68a764ee439c5bed28348c9320,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/campaign_wide/CMP-0035__ROLE-SOURCE__t4_probe.py,campaign_library,organized_reference_copy
EVD-000965,8fdcbd0f9e1402cfedbe20d614377fafd0c64f68a764ee439c5bed28348c9320,15059,objects/sha256/8f/8fdcbd0f9e1402cfedbe20d614377fafd0c64f68a764ee439c5bed28348c9320,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/t4_probe.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000966,8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,732,objects/sha256/8f/8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/campaign_wide/CMP-0004__ROLE-REPORT__cce_4_8_master_gap_ledger_v1_0.md,campaign_library,organized_reference_copy
EVD-000966,8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,732,objects/sha256/8f/8fddb482be0e914c6c01a7d3fb68fbdc3b63b849832de291ba12bcc350ea2030,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/00_campaign_authority/CCE_4_8_MASTER_GAP_LEDGER_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000967,8ff83aef7bc06a8a8bf304a9fd12ecccfe3e1816b0b984fde384c868bcc2900c,5413,objects/sha256/8f/8ff83aef7bc06a8a8bf304a9fd12ecccfe3e1816b0b984fde384c868bcc2900c,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/four_charge_crown.py,papers_library,organized_reference_copy
EVD-000967,8ff83aef7bc06a8a8bf304a9fd12ecccfe3e1816b0b984fde384c868bcc2900c,5413,objects/sha256/8f/8ff83aef7bc06a8a8bf304a9fd12ecccfe3e1816b0b984fde384c868bcc2900c,2,1,Cella Framework,docs/scripts/four_charge_crown.py,paper_evidence_origin,active_or_contextual_cella
EVD-000968,8ffda63c9b61b77546de50decc8dd2a6fe797b8fef0efcbf6042a541d6c46b5e,11732,objects/sha256/8f/8ffda63c9b61b77546de50decc8dd2a6fe797b8fef0efcbf6042a541d6c46b5e,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/c2_lattice_substrate_derivation/preregistry.md,research_reports,retiring_lloyd_reference
EVD-000969,9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,7108,objects/sha256/90/9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0014__deficit_engine/05_claims_theorems_and_decisions/campaign_wide/CMP-0014__ROLE-CLAIM__realfiber_theorem.md,campaign_library,organized_reference_copy
EVD-000969,9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,7108,objects/sha256/90/9012084fb845fa701e4b8524e8297c70a2b9ec322886cbd4d46cc644f8549c83,2,1,Lloyd_Engine_V4,research/campaigns/deficit_engine/REALFIBER_THEOREM.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000970,901a402cc42308fd8a37b7f1a52770821d0740ca9958f30d4f5dabfa19cea261,172,objects/sha256/90/901a402cc42308fd8a37b7f1a52770821d0740ca9958f30d4f5dabfa19cea261,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s1_factorization_x2.sha,campaign_library,organized_reference_copy
EVD-000970,901a402cc42308fd8a37b7f1a52770821d0740ca9958f30d4f5dabfa19cea261,172,objects/sha256/90/901a402cc42308fd8a37b7f1a52770821d0740ca9958f30d4f5dabfa19cea261,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1_factorization_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000971,905285ed8622cdaeca7ba1615fa19d5e8868ce8db3d28369402a71d6136cdc2f,4307,objects/sha256/90/905285ed8622cdaeca7ba1615fa19d5e8868ce8db3d28369402a71d6136cdc2f,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/test_rolechspec_survival_grammar_mutants.py,papers_library,organized_reference_copy
EVD-000971,905285ed8622cdaeca7ba1615fa19d5e8868ce8db3d28369402a71d6136cdc2f,4307,objects/sha256/90/905285ed8622cdaeca7ba1615fa19d5e8868ce8db3d28369402a71d6136cdc2f,2,1,Lloyd_Engine_V4,engine/tests/test_rolechspec_survival_grammar_mutants.py,paper_evidence_origin,retirement_source
EVD-000972,906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,3197,objects/sha256/90/906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/07_references_manifests_and_schemas/campaign_wide/CMP-0030__ROLE-MANIFEST__manifest.md,campaign_library,organized_reference_copy
EVD-000972,906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,3197,objects/sha256/90/906c60cb4b2057f1f19cdbc7ebb60fc924863862cadf25d42dcb0c1fced80980,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/MANIFEST.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000973,90738560fbdff9bbc95441623c66ab44239c61a4da653c6ab500a81e88ffa25b,750,objects/sha256/90/90738560fbdff9bbc95441623c66ab44239c61a4da653c6ab500a81e88ffa25b,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0036__the_engine/03_evidence_records_and_certificates/stage_a/CMP-0036__ROLE-RECORD__pa_6_bundle.json,campaign_library,organized_reference_copy
EVD-000973,90738560fbdff9bbc95441623c66ab44239c61a4da653c6ab500a81e88ffa25b,750,objects/sha256/90/90738560fbdff9bbc95441623c66ab44239c61a4da653c6ab500a81e88ffa25b,2,1,Lloyd_Engine_V4,research/campaigns/the_engine/stage_A/records/PA.6_bundle.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000974,9075edaac72cf23eb515bbd99d537758cbeaec4001131a89c7cea41783a46924,2620,objects/sha256/90/9075edaac72cf23eb515bbd99d537758cbeaec4001131a89c7cea41783a46924,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__hv23_r2.log,campaign_library,organized_reference_copy
EVD-000974,9075edaac72cf23eb515bbd99d537758cbeaec4001131a89c7cea41783a46924,2620,objects/sha256/90/9075edaac72cf23eb515bbd99d537758cbeaec4001131a89c7cea41783a46924,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/hunt_v2_records/hv23_r2.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000975,907db7065b9c54b6c70ac76e48547b6579e69d67a6733b6e49e3af5f5dea9469,687272,objects/sha256/90/907db7065b9c54b6c70ac76e48547b6579e69d67a6733b6e49e3af5f5dea9469,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/foldreadback_probe0_v11_genuine_separation/artifact_v11_F3_vs_F4.json,research_reports,retiring_lloyd_reference
EVD-000976,9085f73a6e62c6823654a033bae5935072f9616f64d113476c6a8c84b08559bb,209408,objects/sha256/90/9085f73a6e62c6823654a033bae5935072f9616f64d113476c6a8c84b08559bb,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/f2_operand_route_search/artifact_f2_operand_route_search.json,research_reports,retiring_lloyd_reference
EVD-000977,908de419f0a2f9cebc21f09556601eaf179f648e7359f537acaf70c054ceeffc,65,objects/sha256/90/908de419f0a2f9cebc21f09556601eaf179f648e7359f537acaf70c054ceeffc,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/01_scope_preregistration_and_design/stage_d/CMP-0015__ROLE-PREREGISTRATION__prereg_sha256.pin,campaign_library,organized_reference_copy
EVD-000977,908de419f0a2f9cebc21f09556601eaf179f648e7359f537acaf70c054ceeffc,65,objects/sha256/90/908de419f0a2f9cebc21f09556601eaf179f648e7359f537acaf70c054ceeffc,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_d/prereg_sha256.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000978,909f84c5ecd1b37e90a2039c4d6574b47bd65f4f418a060a493ed7f9cca98cbe,4639,objects/sha256/90/909f84c5ecd1b37e90a2039c4d6574b47bd65f4f418a060a493ed7f9cca98cbe,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task021_summary.md,research_reports,retiring_lloyd_reference
EVD-000979,90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,11876,objects/sha256/90/90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,3,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test7_extremal_coeff_n3.py,papers_library,organized_reference_copy
EVD-000979,90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,11876,objects/sha256/90/90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,3,1,Cella Framework,research/verification/lead7_test7_extremal_coeff_n3.py,paper_evidence_origin,active_or_contextual_cella
EVD-000979,90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,11876,objects/sha256/90/90a6a0c54d24ab5e96c02082bffb4654a7cd94cda8c6e92ec02b25c4289209ae,3,1,Cella Framework,research/verification/lead7_test7_extremal_coeff_n3.py,research_verification,live_cella_verification_reference
EVD-000980,90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,19077,objects/sha256/90/90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__codex_task036_alpha_probe_sweep_signature_companion.md,campaign_library,organized_reference_copy
EVD-000980,90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,19077,objects/sha256/90/90e0072a4e39787cd7e64bf6015692a1f4f7cb8aeb0ac96c01ae514ca7fc3c15,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/codex_task036_alpha_probe_sweep_signature_companion.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000981,90eb097279cf721e43e05e6252d23250dbdbbb8a434f14295087bcae3b625fbe,6986,objects/sha256/90/90eb097279cf721e43e05e6252d23250dbdbbb8a434f14295087bcae3b625fbe,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task026_summary.md,research_reports,retiring_lloyd_reference
EVD-000982,90f7f91c85e19e672ddef34dffdaa85ca10888583f9718be9ee301215cab4050,6298,objects/sha256/90/90f7f91c85e19e672ddef34dffdaa85ca10888583f9718be9ee301215cab4050,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/campaign_wide/CMP-0017__ROLE-SOURCE__stage_a_k2c.py,campaign_library,organized_reference_copy
EVD-000982,90f7f91c85e19e672ddef34dffdaa85ca10888583f9718be9ee301215cab4050,6298,objects/sha256/90/90f7f91c85e19e672ddef34dffdaa85ca10888583f9718be9ee301215cab4050,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stageA_k2c.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000983,914011d1881928a31108b823c69c6afc1747ff861b22cf6fe6289f6fb15c7398,14843,objects/sha256/91/914011d1881928a31108b823c69c6afc1747ff861b22cf6fe6289f6fb15c7398,1,0,Lloyd_Engine_V4,research/verification/scratch/bacl_multi_format_audit.py,research_verification,retiring_lloyd_verification_reference
EVD-000984,9151e57ed52db853804c9508470458f4c9ffd2a19a2e778d032b0c58ff86a982,65,objects/sha256/91/9151e57ed52db853804c9508470458f4c9ffd2a19a2e778d032b0c58ff86a982,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0016__exact_jet_f1a_rerun/07_references_manifests_and_schemas/campaign_wide/CMP-0016__ROLE-MANIFEST__manifest_sha256.pin,campaign_library,organized_reference_copy
EVD-000984,9151e57ed52db853804c9508470458f4c9ffd2a19a2e778d032b0c58ff86a982,65,objects/sha256/91/9151e57ed52db853804c9508470458f4c9ffd2a19a2e778d032b0c58ff86a982,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/manifest_sha256.pin,lloyd_research_campaign,lloyd_retirement_source
EVD-000985,915dc00318f742591fe31f5254db17cdcc71c79719ca451c784cc0030f0f0c50,584,objects/sha256/91/915dc00318f742591fe31f5254db17cdcc71c79719ca451c784cc0030f0f0c50,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/06_closeout_handoffs_and_successors/stage_b_prime/CMP-0002__ROLE-CLOSEOUT__prediction_verdicts.json,campaign_library,organized_reference_copy
EVD-000985,915dc00318f742591fe31f5254db17cdcc71c79719ca451c784cc0030f0f0c50,584,objects/sha256/91/915dc00318f742591fe31f5254db17cdcc71c79719ca451c784cc0030f0f0c50,2,1,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b_prime/prediction_verdicts.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000986,91a3838deb981d2126d05528c103ede310c1493f8619bd83815f38f573f7cac3,8508,objects/sha256/91/91a3838deb981d2126d05528c103ede310c1493f8619bd83815f38f573f7cac3,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_c/CMP-0026__ROLE-MANIFEST__manifest.json,campaign_library,organized_reference_copy
EVD-000986,91a3838deb981d2126d05528c103ede310c1493f8619bd83815f38f573f7cac3,8508,objects/sha256/91/91a3838deb981d2126d05528c103ede310c1493f8619bd83815f38f573f7cac3,2,1,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/manifest.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000987,91c6140640480ce2517823f9054f68871e47bf4b8412f47fce849ce6179c66e5,516,objects/sha256/91/91c6140640480ce2517823f9054f68871e47bf4b8412f47fce849ce6179c66e5,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__crosscheck.log,campaign_library,organized_reference_copy
EVD-000987,91c6140640480ce2517823f9054f68871e47bf4b8412f47fce849ce6179c66e5,516,objects/sha256/91/91c6140640480ce2517823f9054f68871e47bf4b8412f47fce849ce6179c66e5,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/split_probe/crosscheck.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000988,91d44906edb52f079a5eb6310bd3de675b13349fefbf73528db295635373186b,1677,objects/sha256/91/91d44906edb52f079a5eb6310bd3de675b13349fefbf73528db295635373186b,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task009A/transition_rule_coverage.md,research_reports,retiring_lloyd_reference
EVD-000989,91dc342ba178867f0a3430d21f471a61980394107bd8a136a72c6ac72a134b8c,5733,objects/sha256/91/91dc342ba178867f0a3430d21f471a61980394107bd8a136a72c6ac72a134b8c,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0015__difference_tower/04_analysis_and_reports/stage_d/CMP-0015__ROLE-REPORT__stage_d_report.md,campaign_library,organized_reference_copy
EVD-000989,91dc342ba178867f0a3430d21f471a61980394107bd8a136a72c6ac72a134b8c,5733,objects/sha256/91/91dc342ba178867f0a3430d21f471a61980394107bd8a136a72c6ac72a134b8c,2,1,Lloyd_Engine_V4,research/campaigns/difference_tower/stage_d/STAGE_D_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000990,92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2248,objects/sha256/92/92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0029__rolechspec_diversity_mechanism/05_claims_theorems_and_decisions/campaign_wide/CMP-0029__ROLE-CLAIM__obstruction_rank_report.md,campaign_library,organized_reference_copy
EVD-000990,92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2248,objects/sha256/92/92247616fed38c0035673d18945f0905119f1fe17027ac82a8e9231779b5196b,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_diversity_mechanism/OBSTRUCTION_RANK_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000991,92478115a3957138ecb86b8cb6164eb44f8fa0ffa8b0bbd24e136b2ae768eba4,4479,objects/sha256/92/92478115a3957138ecb86b8cb6164eb44f8fa0ffa8b0bbd24e136b2ae768eba4,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__t4_derive.py,campaign_library,organized_reference_copy
EVD-000991,92478115a3957138ecb86b8cb6164eb44f8fa0ffa8b0bbd24e136b2ae768eba4,4479,objects/sha256/92/92478115a3957138ecb86b8cb6164eb44f8fa0ffa8b0bbd24e136b2ae768eba4,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/t4_derive.py,lloyd_research_campaign,lloyd_retirement_source
EVD-000992,9254f2f4777d3d388a1f654d1de93b498f550380ba7884c4d6cbbfb7676cbf03,6940,objects/sha256/92/9254f2f4777d3d388a1f654d1de93b498f550380ba7884c4d6cbbfb7676cbf03,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task026c_prime_summary.md,research_reports,retiring_lloyd_reference
EVD-000993,92f3de272aac6f6209a32a2d54e909de7f838dc46d14679edc62b3f532dc34db,18708,objects/sha256/92/92f3de272aac6f6209a32a2d54e909de7f838dc46d14679edc62b3f532dc34db,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task029b_methodology_refinement/decimal_scaled_form_audit.json,research_reports,retiring_lloyd_reference
EVD-000994,933c283a9ff6cb7fe0fd1cefcbb2d97e5aa9e2ee76abcdc281f4a6982022266a,5875,objects/sha256/93/933c283a9ff6cb7fe0fd1cefcbb2d97e5aa9e2ee76abcdc281f4a6982022266a,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/03_evidence_records_and_certificates/stage_b/CMP-0002__ROLE-RECORD__stage_b_records.jsonl,campaign_library,organized_reference_copy
EVD-000994,933c283a9ff6cb7fe0fd1cefcbb2d97e5aa9e2ee76abcdc281f4a6982022266a,5875,objects/sha256/93/933c283a9ff6cb7fe0fd1cefcbb2d97e5aa9e2ee76abcdc281f4a6982022266a,2,1,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_b/records/stage_b_records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000995,93523f341a42168a416bda86fad1763c0d7a37e34a4fcf495ffc7549cc9ae072,8697,objects/sha256/93/93523f341a42168a416bda86fad1763c0d7a37e34a4fcf495ffc7549cc9ae072,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task028_conditional_masks_joint_lattice_pure_algebraic/pure_algebraic_lattice_campaign_output.json,research_reports,retiring_lloyd_reference
EVD-000996,9367e29822ce02277b5c58c7138967b0ead799f6fba12c7063547ce34de9ac6e,245,objects/sha256/93/9367e29822ce02277b5c58c7138967b0ead799f6fba12c7063547ce34de9ac6e,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task032_quartic_lattice_grain_discrimination/headline_classification.md,research_reports,retiring_lloyd_reference
EVD-000997,9392d7842af3b2bdb3f13ec096fa1cc906e4fe4e994b5cca328470b922889e1b,1101,objects/sha256/93/9392d7842af3b2bdb3f13ec096fa1cc906e4fe4e994b5cca328470b922889e1b,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-AUDIT__cce_4_test_refusal_matrix_v1_0.json,campaign_library,organized_reference_copy
EVD-000997,9392d7842af3b2bdb3f13ec096fa1cc906e4fe4e994b5cca328470b922889e1b,1101,objects/sha256/93/9392d7842af3b2bdb3f13ec096fa1cc906e4fe4e994b5cca328470b922889e1b,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_TEST_REFUSAL_MATRIX_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-000998,93bfad6c5a25753e1e4b1b89ee53efe1ebb084a6262843fd3ca6fd9f02f77502,5678,objects/sha256/93/93bfad6c5a25753e1e4b1b89ee53efe1ebb084a6262843fd3ca6fd9f02f77502,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-BRIEF__claude_code_workflow_2026_05_30_chronological_drift_audit.md,campaign_library,organized_reference_copy
EVD-000998,93bfad6c5a25753e1e4b1b89ee53efe1ebb084a6262843fd3ca6fd9f02f77502,5678,objects/sha256/93/93bfad6c5a25753e1e4b1b89ee53efe1ebb084a6262843fd3ca6fd9f02f77502,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/claude_code_workflow_2026_05_30_chronological_drift_audit.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000999,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,1320,objects/sha256/93/93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,4,2,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/07_references_manifests_and_schemas/04_cce3_relative_classes/CMP-0004__ROLE-MANIFEST__dbp_relative_class_basis_manifest_v1_0.json,campaign_library,organized_reference_copy
EVD-000999,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,1320,objects/sha256/93/93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,4,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,papers_library,organized_reference_copy
