campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0017,CMA-000495,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/runW_a.log,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/03_evidence_records_and_certificates/stage_b/CMP-0017__ROLE-RECORD__run_w_a.log,c654bc3fcb56b46a169968ea92f302fb8d5680c31e59b818ff075387981552d7,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000496,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/rung2_predecl_sha256.pin,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/01_scope_preregistration_and_design/stage_b/CMP-0017__ROLE-PREREGISTRATION__rung2_predecl_sha256.pin,06c5c2a6c333311fff5f63355c4151e7999c05f2226915f686a0ebf5bf901261,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000497,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_fold.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_fold.py,dd354529dc1ba42bbc16520186dd252dc8b4605abd50915b602c70765db06a8d,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000498,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_gens.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_gens.py,a671eb4442b1e620ddfeb2c4ca251424f8c3f2a03eae9e56cdb3a7cff3abcd46,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000499,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_k2.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_k2.py,abbf1c48ca77df438b54884dced4347da327a78d991217e70a63cedef8db0bdb,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000500,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_ladder.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_ladder.py,d0c4d7a7c4c5f3973ec793b97b0805d9d819b5b190209a29c094801e9e9db1e4,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000501,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/stageB_v2.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__stage_b_v2.py,72e6bef859302a6cecbbcf02de55e18da4391d7265cf1ecfc4be7c23ad11d4bc,NOT_EXECUTED_SCOPE_ONLY
CMP-0017,CMA-000502,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/t4_derive.py,03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/02_methods_software_and_protocols/stage_b/CMP-0017__ROLE-SOURCE__t4_derive.py,92478115a3957138ecb86b8cb6164eb44f8fa0ffa8b0bbd24e136b2ae768eba4,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000503,Cella Framework,research/campaigns/G02_two_species_account/BRIEF.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/campaign_wide/CMP-0018__ROLE-BRIEF__brief.md,8c6b395c2d0aa13fffa9293345680bad2410b76e2726b1118fa1df93ab74140d,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000504,Cella Framework,research/campaigns/G02_two_species_account/stage_0/RC2_NORMAL_FORM_NOTE.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/04_analysis_and_reports/stage_0/CMP-0018__ROLE-REPORT__rc2_normal_form_note.md,ec11d6ac08f60f2e09490f60924235baf7322046edda0398e88ce6b8624d0092,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000505,Cella Framework,research/campaigns/G02_two_species_account/stage_0/RC3_HOLONOMY_NOTE.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/04_analysis_and_reports/stage_0/CMP-0018__ROLE-REPORT__rc3_holonomy_note.md,087c9cfc10855b1dbba867195b838dfbdee2f2f009a97e5ea99a45dabb1b2a33,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000506,Cella Framework,research/campaigns/G02_two_species_account/stage_a/PREREG.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/stage_a/CMP-0018__ROLE-PREREGISTRATION__prereg.md,ce44136c6418f48a1918fada988e2d82407612fcc97ef18963be7f9ba3dbc258,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000507,Cella Framework,research/campaigns/G02_two_species_account/stage_a/STAGE_A_CLOSE.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/06_closeout_handoffs_and_successors/stage_a/CMP-0018__ROLE-CLOSEOUT__stage_a_close.md,455a9d54a4ef5ae5c33ef008029a5763b91068041720745d48e97593a94f402b,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000508,Cella Framework,research/campaigns/G02_two_species_account/stage_a/battery_stage_a.py,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/02_methods_software_and_protocols/stage_a/CMP-0018__ROLE-TEST__battery_stage_a.py,e2ceeaba6a8943d81a03eb2c66a773674d536b3cf4b0fe533cb50127a1ec23d0,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000509,Cella Framework,research/campaigns/G02_two_species_account/stage_b/PREREG.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/stage_b/CMP-0018__ROLE-PREREGISTRATION__prereg.md,984b967d3205123e4353b7417f8d1857235633d1977c8d4d82e7799e4ce457e1,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000510,Cella Framework,research/campaigns/G02_two_species_account/stage_b/STAGE_B_CLOSE.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/06_closeout_handoffs_and_successors/stage_b/CMP-0018__ROLE-CLOSEOUT__stage_b_close.md,a05fd74049fbca1af74bf6ec91c61e99f6bf774f127e9c6d96feda1c67ea169c,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000511,Cella Framework,research/campaigns/G02_two_species_account/stage_b/battery_stage_b.py,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/02_methods_software_and_protocols/stage_b/CMP-0018__ROLE-TEST__battery_stage_b.py,27d028d009107171716122995e17b2d892dbe046db42af62229e7647dfdaf3fc,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000512,Cella Framework,research/campaigns/G02_two_species_account/stage_c/PREREG.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/01_scope_preregistration_and_design/stage_c/CMP-0018__ROLE-PREREGISTRATION__prereg.md,003b91bd017e07b618e8dfeef8b5a42a3f015ff8ecd9a07541efc71390970316,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000513,Cella Framework,research/campaigns/G02_two_species_account/stage_c/STAGE_C_CLOSE.md,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/06_closeout_handoffs_and_successors/stage_c/CMP-0018__ROLE-CLOSEOUT__stage_c_close.md,81ae231d80fddea2bcefd0d38e2613c325f682f62276c306fa4499f400c7e48b,NOT_EXECUTED_SCOPE_ONLY
CMP-0018,CMA-000514,Cella Framework,research/campaigns/G02_two_species_account/stage_c/battery_stage_c.py,02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/02_methods_software_and_protocols/stage_c/CMP-0018__ROLE-TEST__battery_stage_c.py,1da13e019e6f4a8cbc58dcdcc2e6af9055b7be525390e45924b220ba12561be2,NOT_EXECUTED_SCOPE_ONLY
CMP-0019,CMA-000515,Cella Framework,research/campaigns/G10_jets_carrier/BRIEF.md,02_residue_role_channel_and_coupling/CMP-0019__g10_jets_carrier/01_scope_preregistration_and_design/campaign_wide/CMP-0019__ROLE-BRIEF__brief.md,14291b64e8487815ce598c213869d86eb8a3135172c721520013d5edd76349e0,NOT_EXECUTED_SCOPE_ONLY
CMP-0019,CMA-000516,Cella Framework,research/campaigns/G10_jets_carrier/PREREG.md,02_residue_role_channel_and_coupling/CMP-0019__g10_jets_carrier/01_scope_preregistration_and_design/campaign_wide/CMP-0019__ROLE-PREREGISTRATION__prereg.md,45947aa47e22f736d64bd1673f89e89bef1d0e9661247be78e90a8085bb4abcf,NOT_EXECUTED_SCOPE_ONLY
CMP-0020,CMA-000517,Cella Framework,research/campaigns/G11_invariant_tower/BRIEF.md,02_residue_role_channel_and_coupling/CMP-0020__g11_invariant_tower/01_scope_preregistration_and_design/campaign_wide/CMP-0020__ROLE-BRIEF__brief.md,f3b8d640f5a08e260086e0f1753a87587874f36138ae4d5601e6dd868e912bf9,NOT_EXECUTED_SCOPE_ONLY
CMP-0020,CMA-000518,Cella Framework,research/campaigns/G11_invariant_tower/PREREG.md,02_residue_role_channel_and_coupling/CMP-0020__g11_invariant_tower/01_scope_preregistration_and_design/campaign_wide/CMP-0020__ROLE-PREREGISTRATION__prereg.md,b736cfb9d88e6957c5de14a4e7942a61479038453ae10262de9eb6cd76e818ec,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000519,Cella Framework,research/campaigns/G12_sensor_set/BRIEF.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/01_scope_preregistration_and_design/campaign_wide/CMP-0021__ROLE-BRIEF__brief.md,ec31d5cfcd88346d2da589bc623126779e3f4ea96b53576971ffaf8eb2c76c0e,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000520,Cella Framework,research/campaigns/G12_sensor_set/CLOSE.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/06_closeout_handoffs_and_successors/campaign_wide/CMP-0021__ROLE-CLOSEOUT__close.md,9697d61960820ec0c2ee594618fd1dd98aacce426019851fac930d643995bec1,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000521,Cella Framework,research/campaigns/G12_sensor_set/PREREG.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/01_scope_preregistration_and_design/campaign_wide/CMP-0021__ROLE-PREREGISTRATION__prereg.md,0cc6e5367e26c0c32f4d5a7097dea79249ea1579be7efc6ce98b66dd922859d8,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000522,Cella Framework,research/campaigns/G12_sensor_set/stage_0/RC6_NUMERATOR_TOWER_NOTE.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_0/CMP-0021__ROLE-REPORT__rc6_numerator_tower_note.md,5ce93ccd3d1a95f311542890c9e6b54d29ca7bdcaf36800c037fabfc6307cfcb,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000523,Cella Framework,research/campaigns/G12_sensor_set/stage_0/RC7_SHAPE_MOMENT_NOTE.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_0/CMP-0021__ROLE-REPORT__rc7_shape_moment_note.md,997ed9ff6c5c2c227e07f976c8efa90cf14b30ee01900bfbd070da7f8c38fba5,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000524,Cella Framework,research/campaigns/G12_sensor_set/stage_0/RC8_LOCALIZATION_NOTE.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_0/CMP-0021__ROLE-REPORT__rc8_localization_note.md,db99615fe2da72d4b91861b90e2e9145a1dfa2ccbe916912bdfa5def2a004340,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000525,Cella Framework,research/campaigns/G12_sensor_set/stage_a/NORMALIZATION.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/04_analysis_and_reports/stage_a/CMP-0021__ROLE-REPORT__normalization.md,967544992497626e7de4800ca40dfb80dd8862c21daf252d0ed25f189a43775f,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000526,Cella Framework,research/campaigns/G12_sensor_set/stage_a/REFERENCE_VALUES.md,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/07_references_manifests_and_schemas/stage_a/CMP-0021__ROLE-REFERENCE__reference_values.md,c4fd126d2197ce5d4498d56b0d92a9aee49169aa660fd6a03b5f899e028c8cc9,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000527,Cella Framework,research/campaigns/G12_sensor_set/stage_a/normalization_pin.py,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/02_methods_software_and_protocols/stage_a/CMP-0021__ROLE-SOURCE__normalization_pin.py,f405524fe75ee2c2bc4e889dedc504448bb5c4d5fec1620e077a8bb94df1f22d,NOT_EXECUTED_SCOPE_ONLY
CMP-0021,CMA-000528,Cella Framework,research/campaigns/G12_sensor_set/stage_a/reference_values.py,02_residue_role_channel_and_coupling/CMP-0021__g12_sensor_set/02_methods_software_and_protocols/stage_a/CMP-0021__ROLE-SOURCE__reference_values.py,bc5db2c38b635f197ca96364b505f2ddb2b341c50d2a4158bc51f70ac99c9a70,NOT_EXECUTED_SCOPE_ONLY
CMP-0022,CMA-000529,Cella Framework,research/campaigns/LEAD7_dbp_metric/BRIEF.md,03_curvature_shape_and_local_geometry/CMP-0022__lead7_dbp_metric/01_scope_preregistration_and_design/campaign_wide/CMP-0022__ROLE-BRIEF__brief.md,7da8e91c4ed1d72a00a6c142ded4bf0dbbe5691f9e6fa2f2f31769c22f1f811b,NOT_EXECUTED_SCOPE_ONLY
CMP-0023,CMA-000530,Cella Framework,research/campaigns/CODEX_HANDOFF_PATHFINDER_BUILD.md,01_engine_substrate_and_continuation/CMP-0023__pathfinder_build/06_closeout_handoffs_and_successors/campaign_wide/CMP-0023__ROLE-HANDOFF__codex_handoff_pathfinder_build.md,9985e71bd8b43ccca63d0247ed6ff46d49890565e871b8b5cf138f5615d167f5,NOT_EXECUTED_SCOPE_ONLY
CMP-0024,CMA-000531,Cella Framework,research/campaigns/PFC_local_calculus/BRIEF.md,03_curvature_shape_and_local_geometry/CMP-0024__pfc_local_calculus/01_scope_preregistration_and_design/campaign_wide/CMP-0024__ROLE-BRIEF__brief.md,502c516c416eea3893f34218dd0975faec47d3254779fea60db21f438efea35b,NOT_EXECUTED_SCOPE_ONLY
CMP-0024,CMA-000532,Cella Framework,research/campaigns/PFC_local_calculus/PREREG_PFC4_corner.md,03_curvature_shape_and_local_geometry/CMP-0024__pfc_local_calculus/01_scope_preregistration_and_design/campaign_wide/CMP-0024__ROLE-PREREGISTRATION__prereg_pfc4_corner.md,f653c5bf30360a35f51bcbc928fe2d51f5f1e11eeb35e8931d1e63410f5677ee,NOT_EXECUTED_SCOPE_ONLY
CMP-0025,CMA-000533,Lloyd_Engine_V4,research/campaigns/pi_rotation/PI_STAGE0_PREDECL.md,04_arithmetic_precision_and_transfer/CMP-0025__pi_rotation/01_scope_preregistration_and_design/campaign_wide/CMP-0025__ROLE-PREREGISTRATION__pi_stage0_predecl.md,f96fc3689b2297f975feda016db8105615250f399d9df60597593dd4f6c29a35,NOT_EXECUTED_SCOPE_ONLY
CMP-0025,CMA-000534,Lloyd_Engine_V4,research/campaigns/pi_rotation/pi_stage0.py,04_arithmetic_precision_and_transfer/CMP-0025__pi_rotation/02_methods_software_and_protocols/campaign_wide/CMP-0025__ROLE-SOURCE__pi_stage0.py,11a8f8f3cefb3652af2287e503e1c059c1fa635cd4e76a295d5613df244799e2,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000535,Cella Framework,archive/Reference_Material/campaign_outputs/precision_flow/CAMPAIGN_REPORT-1.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/campaign_wide/CMP-0026__ROLE-REPORT__campaign_report_1.md,1e17acabd92fab92062e4ab7a00e73f04647a7267f438e098f2d0edeac68f7cf,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000536,Lloyd_Engine_V4,research/campaigns/precision_flow/PF_CITATIONS.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/campaign_wide/CMP-0026__ROLE-REFERENCE__pf_citations.md,d0f691317d84ac67afe86ba10a0ec8e8459f13239ffdecb8fcc7a3caee0302d6,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000537,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/STAGE_A_REPORT.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_a/CMP-0026__ROLE-REPORT__stage_a_report.md,cef13bce7752683056789f457bbfd771f37ad34096a3df6a64c4da47c0a55498,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000538,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/dyadic.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__dyadic.json,998e191e4fab3fbcbf1e322781ab0b4c9b6bec0546271e833561fb0874346b36,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000539,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/products.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__products.json,17714fe96f6d7863a1285fd747816a465ffc4e7bf0174d92a1299dee98e25783,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000540,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/quotients.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__quotients.json,562ec06c347e40cec5c950c462db68f6d3f53bd5f0db62e8430bf51988888453,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000541,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/sqrts.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__sqrts.json,493daba4fbdc076f55c22298e8dc032e0373ea695453bb802c52742698a5601e,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000542,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/straddle.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__straddle.json,b075afb7e38170b8976320ddbbc77dea965e995ed8a4bdfd1ca9c7294e28f459,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000543,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/sums.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__sums.json,9fcf12f8e8502081ea98955c73735b9091d9984274b84f2468604f6a3e983ee3,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000544,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/battery/ties.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_a/CMP-0026__ROLE-RECORD__ties.json,1c509e5063fa428fc5177519459ae3bbd5271b33ef10e67b76ee78f98c7322db,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000545,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/manifest.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_a/CMP-0026__ROLE-MANIFEST__manifest.json,89e7ffbdf59eeca521b156ac7d5d54f520699a617b8edf05871519eb4df72918,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000546,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/manifest_sha256.pin,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_a/CMP-0026__ROLE-MANIFEST__manifest_sha256.pin,756e3e5cfc61da1a2a4bcdcb10eed815625179905cc2317430ebdbd80b2ae4bc,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000547,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/prediction_verdicts.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_a/CMP-0026__ROLE-CLOSEOUT__prediction_verdicts.json,6b61289f4df847051ebfb43e2acf47311a763f6ab8a323df8da88011377c3c5c,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000548,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_a/records/stage_a_summary.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_a/CMP-0026__ROLE-REPORT__stage_a_summary.json,696a799be2741a295fcf7243db564df7aaad6d73d51544ab2bf52bd759a0ed0c,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000549,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/STAGE_B_REPORT.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_b/CMP-0026__ROLE-REPORT__stage_b_report.md,101bf026ee55eb2de0e1b43c18ffccc010c0cd9ea6c64697903d43d32ad49185,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000550,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/battery/rationals.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_b/CMP-0026__ROLE-RECORD__rationals.json,77445eafcd8cb24b678371417d9f3381ad936dca6ee0c3de704a5981324ef5c1,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000551,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/battery/sqrts_b.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_b/CMP-0026__ROLE-RECORD__sqrts_b.json,4530fbbc942f2e2421dec842a85a48b3fe409df5891492dc47fea581df9f7d1e,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000552,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/manifest.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_b/CMP-0026__ROLE-MANIFEST__manifest.json,0609a0364dc8ee9031d85f1045914487a848dfd35c57dd586ecb7cc7aa883a67,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000553,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/manifest_sha256.pin,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_b/CMP-0026__ROLE-MANIFEST__manifest_sha256.pin,75f6b5444f2e22c1c6953471c55e56526b2830851187eafb090d9db764600d6f,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000554,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/observational_t_distributions.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_b/CMP-0026__ROLE-RECORD__observational_t_distributions.json,9b77cc0111c3c232eb63a0f6ebdf9f6cf61c5c52b4e8aec49159228d5fb5350c,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000555,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/prediction_verdicts.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_b/CMP-0026__ROLE-CLOSEOUT__prediction_verdicts.json,75b14ea1b3e87c947ba461952807a6b9e7d3f9f0892575a456429db087a0aa06,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000556,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_b/records/stage_b_summary.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_b/CMP-0026__ROLE-REPORT__stage_b_summary.json,e45f7e296ce7c3967a72d7ed2ad3f69b2a976224b4d60042cb39d3b2f72ec721,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000557,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/STAGE_C_REPORT.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_c/CMP-0026__ROLE-REPORT__stage_c_report.md,288e492830383ceb2ea7ddfce162ec79088457ab4757bbcf64fcb4a21ca206b5,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000558,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/manifest.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_c/CMP-0026__ROLE-MANIFEST__manifest.json,91a3838deb981d2126d05528c103ede310c1493f8619bd83815f38f573f7cac3,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000559,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/manifest_sha256.pin,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_c/CMP-0026__ROLE-MANIFEST__manifest_sha256.pin,06a56f934ac2a1a6cd12bc6432e94279999d45049910bac197afd844744aeb55,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000560,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/manifest_sha256_v1.pin,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/07_references_manifests_and_schemas/stage_c/CMP-0026__ROLE-MANIFEST__manifest_sha256_v1.pin,41fd138b5dd789b3913e3577548b51b6a29f0d58af55997aa7c718944239a173,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000561,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/observational_summary.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/04_analysis_and_reports/stage_c/CMP-0026__ROLE-REPORT__observational_summary.json,b4a7e1f929a0862ac19d1d50d807f242aa3b9002449b35437b87b2dfbff3536b,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000562,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/prediction_verdicts.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_c/CMP-0026__ROLE-CLOSEOUT__prediction_verdicts.json,1bcd6ccefbd7307d0e7b4628209d96f812ce8c863b8208d2faad168974f18433,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000563,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/records/stage_c_timelines.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/03_evidence_records_and_certificates/stage_c/CMP-0026__ROLE-RECORD__stage_c_timelines.json,4c9af74c7448067ca4a702b02d315470a7bb4cd74982fae5d82007230152eae6,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000564,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_c/records/verdicts_v1_sform.json,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_c/CMP-0026__ROLE-CLOSEOUT__verdicts_v1_sform.json,708fbb1738fb7cc06fd124775f33e2d06c5b7e6fa0d67d4047774efb4f77f953,NOT_EXECUTED_SCOPE_ONLY
CMP-0026,CMA-000565,Lloyd_Engine_V4,research/campaigns/precision_flow/stage_d/OBS2_R6_DISPOSITION_DRAFT.md,04_arithmetic_precision_and_transfer/CMP-0026__precision_flow/06_closeout_handoffs_and_successors/stage_d/CMP-0026__ROLE-CLOSEOUT__obs2_r6_disposition_draft.md,5a525348b3ec874455cb148fad6f8a4fcab8f8f0adefff74ca86f8b702516fc0,NOT_EXECUTED_SCOPE_ONLY
