artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0228,07_certificates_data_and_reproducibility,general_relativity_and_gravity,certificate_or_support,07_certificates_data_and_reproducibility/general_relativity_and_gravity/gr_verification.py,46efe3938ae7c3ed8ea9968667f03b818c9f18891e599d82896852dbcde0eea0,20303,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_3_Hypotheses/GR_Applications/gr_verification.py,0,0
PAP-0229,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Monge Prohibition.md,6a3bc93d031c5ac3365d51d5314d374d23c3606d4f7e78e94bb3e52427ed1402,1948,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_2_Derived/Monge_Prohibition/Monge Prohibition.md,0,0
PAP-0230,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/theorem_8_1.pdf,9db70391281fcc8671d0a057cd2e513279f3ddfca5104f71cfcd0358ad333f44,162807,2,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1.pdf,1,0
PAP-0230,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/theorem_8_1.pdf,9db70391281fcc8671d0a057cd2e513279f3ddfca5104f71cfcd0358ad333f44,162807,2,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1.pdf.march_build_20260615_191620.bak,1,0
PAP-0231,02_theorems_and_lemmas,dbp_role_channel_and_orbit_geometry,theorem_or_lemma,02_theorems_and_lemmas/dbp_role_channel_and_orbit_geometry/theorem_8_1.tex,1ee94b05c87c3e619fce60a6b14cf533467a4f77d180032749fefb98a91ee192,17173,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1.tex,1,0
PAP-0232,05_expository_companions_and_research_maps,geometric_fault_localization_and_decomposition,supporting_exposition,05_expository_companions_and_research_maps/geometric_fault_localization_and_decomposition/geometric_taxonomy_of_distortion.html,bbc454ce549e866a895ddb471e79e6f785aa514096a39b80ba55f807f6ef1045,46043,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Supporting_Documents/geometric_taxonomy_of_distortion.html,0,0
PAP-0233,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/theorem_8_1_proof.py,c627dc54ea3994e68d514ca43d554c5c265253490873a3b94e058473ac92effa,14409,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1_proof.py,0,0
PAP-0234,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Gradient_Irreducibility.md,f5e8989eaf887c0284c3e25bce91c0d425637fb30eb14527097dec3b0c308bd9,1607,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T4_Gradient_Irreducibility/Gradient_Irreducibility.md,0,0
PAP-0235,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Two Lights Computation Method.md,2744c6bd124cc9311b446cf49e9a99537749099b60e6c89f9e782ebad46e7ab5,2491,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_2_Derived/Two_Lights_Computation/Two Lights Computation Method.md,0,0
PAP-0236,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Decomposition Symmetry Profile.md,df938894df309f1673eb63af6ef2d96e810ca36a727a8617c7da5fa621730c3c,2063,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/Decomposition_Symmetry_Profile/Decomposition Symmetry Profile.md,0,0
PAP-0237,06_hypotheses_conjectures_and_research_programs,geometric_fault_localization_and_decomposition,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/geometric_fault_localization_and_decomposition/Essential Dimension Conjecture.md,4d1374cefc151f77b293cd61cca15ee28c4f3395a4d9832d1e90dcb4182f76f6,2769,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_2_Derived/Essential_Dimension_Conjecture/Essential Dimension Conjecture.md,0,0
PAP-0238,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Symmetric Polynomial Hierarchy.md,aa69d24948b5fba33f0f113df01559ccd74a6731e4930bb3597a2e5a772b009e,1997,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_2_Derived/Symmetric_Polynomial_Hierarchy/Symmetric Polynomial Hierarchy.md,0,0
PAP-0239,06_hypotheses_conjectures_and_research_programs,geometric_fault_localization_and_decomposition,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/geometric_fault_localization_and_decomposition/Alexandrov-Fenchel Engagement.md,9a0147015ffc1564426acef156c676d593cb5e77062ef71ef60aec6f18668819,2054,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_3_Hypotheses/Alexandrov_Fenchel_Engagement/Alexandrov-Fenchel Engagement.md,0,0
PAP-0240,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Mean Curvature Decomposition.md,ace98fbfd85a92cca4da4f348c410c81fe38a0409d57840915d98fa3359f9033,2052,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/Floor1_Mean_Curvature_Decomposition/Mean Curvature Decomposition.md,0,0
PAP-0241,06_hypotheses_conjectures_and_research_programs,geometric_fault_localization_and_decomposition,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/geometric_fault_localization_and_decomposition/Gradient Focusing Classification.md,6d1c0c4072dc6f7ba482a293baf298df39c7b75818c03b35e678aa7976f5312e,2171,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_3_Hypotheses/Gradient_Focusing_Classification/Gradient Focusing Classification.md,0,0
PAP-0242,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/geometric_fault_localization_paperREV1-2.docx,5a7a26cc70914b0c6704418e344a2554a753dee2b8ee2afb22cf08729e471235,23341,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T1-3_Curvature_Decomposition/geometric_fault_localization_paperREV1-2.docx,0,0
PAP-0243,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Bilinear Coupling Graph Correspondence.md,75d5ff4b3b1cc45e014924e4b471e3d9649569b605cc5877f8c84934ac8ce4b7,1738,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T5_Bilinear_Graph_Correspondence/Bilinear Coupling Graph Correspondence.md,0,0
PAP-0244,09_historical_and_superseded_versions,dbp_role_channel_and_orbit_geometry,historical_version,09_historical_and_superseded_versions/dbp_role_channel_and_orbit_geometry/theorem_8_1.tex.pre_dichotomy_20260615_191620.bak,d25986b2510ea35ba3f747f48adc58df601b60246578d23b9d84a9c8890738fc,14378,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1.tex.pre_dichotomy_20260615_191620.bak,0,0
PAP-0245,09_historical_and_superseded_versions,dbp_role_channel_and_orbit_geometry,historical_version,09_historical_and_superseded_versions/dbp_role_channel_and_orbit_geometry/theorem_8_1_proof.py.pre_dichotomy_20260615_191620.bak,e8348e3c33ba3d691208d519831880ae1f288b05ecec903f239d8425b0c7e474,15299,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/T8.1_Invariant_Maximality/theorem_8_1_proof.py.pre_dichotomy_20260615_191620.bak,0,0
PAP-0246,06_hypotheses_conjectures_and_research_programs,geometric_fault_localization_and_decomposition,hypothesis_or_conjecture,06_hypotheses_conjectures_and_research_programs/geometric_fault_localization_and_decomposition/Essential Dimension Collapse at AF Saturation.md,1ac3c535c9fb7dbbe6c33c54b5c62d0c9fd58c51277005b8acd3fbd2b8b3049a,1471,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_3_Hypotheses/Essential_Dimension_Collapse_AF/Essential Dimension Collapse at AF Saturation.md,0,0
PAP-0247,02_theorems_and_lemmas,geometric_fault_localization_and_decomposition,theorem_or_lemma,02_theorems_and_lemmas/geometric_fault_localization_and_decomposition/Interaction Curvature Vanishes on Explicit Surfaces.md,e1ec0da4b06894cf8c634bb9e6e3bbe21a081e87d76b296aad636daf8c65df7e,1843,1,Cella Framework,archive/Reference_Material/Theorems and Papers Library/Tier_1_Proven/D6_Interaction_Vanishing_Explicit_Surfaces/Interaction Curvature Vanishes on Explicit Surfaces.md,0,0
PAP-0248,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/current.zip,060fa0083b82664589a833e2a6c9fcfad7f60e122ed5123a31b1fe7b557baa37,450162,1,Cella Framework,archive/Reference_Material/papers/current.zip,0,0
PAP-0249,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/current (1).zip,007f069a97e9b9b11c5cc7b62071c48af76fc78690a41430da09b9a5f758a45e,468219,1,Cella Framework,archive/Reference_Material/papers/current (1).zip,0,0
PAP-0250,01_completed_papers,precision_flow_and_transfer_functions,paper_source_or_render,01_completed_papers/precision_flow_and_transfer_functions/transfer_function_exponent_family_v6.tex,0bd01364444c0e8b8fdcc95672461b3bb8c7862a2da4248615fcf8afc082be4e,37594,1,Cella Framework,archive/Reference_Material/papers/transfer_function_exponent_family_v6.tex,1,0
PAP-0251,05_expository_companions_and_research_maps,precision_flow_and_transfer_functions,supporting_exposition,05_expository_companions_and_research_maps/precision_flow_and_transfer_functions/Transfer-Function Exponent Family at Algebraic Branch Points.md,299e5f9c9af64f2cfcdcda690e20d9e52a728a3d61717b9a4f24cb4d094942ca,11144,1,Cella Framework,archive/Reference_Material/papers/Transfer-Function Exponent Family at Algebraic Branch Points.md,1,0
PAP-0252,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/sensors.py,7f46e538cf15aed55027ba6b6ed81b7ad8c44ca6a45e133492f4c5cd042912b9,14513,1,Cella Framework,engine/src/cella/sensors.py,0,0
PAP-0253,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/Lext.txt,725d706449626a474a6cdedbc60cd69bcead99ee5c5d460aead51b528425b669,2552,1,Cella Framework,lead7_test8_gate_dump/Lext.txt,0,0
PAP-0254,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/gate_legendre_ke.py,40a661efc076303b38fb42a0a952a89ab2ed2b208f3d74405046460f212519f9,5757,1,Cella Framework,engine/tests/gate_legendre_ke.py,0,0
PAP-0255,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/four_charge_crown.py,8ff83aef7bc06a8a8bf304a9fd12ecccfe3e1816b0b984fde384c868bcc2900c,5413,1,Cella Framework,docs/scripts/four_charge_crown.py,0,0
PAP-0256,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/kn_three_face_field.py,2cebac1adcf3f1f278af15e683aebf8154c3263eac538d47e25525fd8a913ac8,10668,1,Cella Framework,docs/scripts/kn_three_face_field.py,0,0
PAP-0257,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/collision_field_read.py,f6a2486a6d39c28bf129a30aabee56cf137ebe7dddf8336114a56f60ae91249f,6938,1,Cella Framework,docs/scripts/collision_field_read.py,0,0
PAP-0258,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/den_factor.txt,31f077dfd6a92eeb5391a4ab464d474404cb53dc2218c63b120cc9da9d820c1f,160,1,Cella Framework,lead7_test8_gate_dump/den_factor.txt,0,0
PAP-0259,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/num_factor.txt,f3ce3df5a6984e9469f0220afba1c195beadc745df9ea438ad9179e14432943b,1271,1,Cella Framework,lead7_test8_gate_dump/num_factor.txt,0,0
PAP-0260,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/entropy_sum_resolvent.py,7f778cb81dceacae81f8dea49fe2fa1fe480173e8b18159c2f1d911c017cde68,9107,1,Cella Framework,docs/scripts/entropy_sum_resolvent.py,0,0
PAP-0261,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/cce7.py,083fd2978f7d7160ef04e8bc4ced0e0ce775f39c2736b8c4385c75f124a147b7,31136,1,Cella Framework,engine/src/cella/continuation/cce7.py,10,7
PAP-0262,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/cce8.py,53f4a6f4a8c950adeb31765803df44f5810db716195365323105fc4b03f34390,32220,1,Cella Framework,engine/src/cella/continuation/cce8.py,6,4
PAP-0263,03_proofs_derivations_and_audits,cross_program_and_unclassified,proof_derivation_or_audit,03_proofs_derivations_and_audits/cross_program_and_unclassified/E_ATOM_DERIVATION.md,6c21ec226bba441a1bfe28c39eeb8cbc977dbe07dda0a5c27c76b55e28464ece,4254,1,Cella Framework,archive/pre-canon/E_ATOM_DERIVATION.md,0,0
PAP-0264,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/gate_continuation_cce7.py,12bc1370b0cbe35593a8eb8c314226a440aaf0ba3dbcf97921f62cfbc4b83982,8912,1,Cella Framework,engine/tests/gate_continuation_cce7.py,1,0
PAP-0265,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/gate_continuation_cce8.py,37104018e939e528ca3d048f3bdfbd24b65718094204a4835ae5fb5be7661e3d,8516,1,Cella Framework,engine/tests/gate_continuation_cce8.py,1,0
PAP-0266,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_A_q2.txt,36abba55c2faf3fa810d6b55ada1c5830f8f7d7abbfa9c283331d54c35d51ef0,245,1,Cella Framework,lead7_test8_gate_dump/P_coeff_A_q2.txt,0,0
PAP-0267,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_B_q1.txt,29bb9f837961b70c435c77965ae2498c7180f099a6ba50cf64442e24cc535251,448,1,Cella Framework,lead7_test8_gate_dump/P_coeff_B_q1.txt,0,0
PAP-0268,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/P_coeff_C_q0.txt,c8c6275a065a98fe5b29db70280270d7f9d323cf6a7e9f06d17c6e5d899ba183,178,1,Cella Framework,lead7_test8_gate_dump/P_coeff_C_q0.txt,0,0
PAP-0269,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/abel_ruffini_black_holes.py,675b3ced84f0bb44dd8b223f72438b4f649b8613fd63d46d814dec77fd4a1136,7378,1,Cella Framework,docs/scripts/abel_ruffini_black_holes.py,0,0
PAP-0270,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_holonomy.py,5d3fdc2bdcd90d5226bc9583f0c0f71019f6b3c790c7b7aa1238084d2dde105f,7016,1,Cella Framework,research/verification/recert_holonomy.py,1,0
PAP-0271,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/positive_core_P.txt,dd6c6eb4783a1f4af4f0065c0ff01d490246b34c0ae1ce608f9f3a0669eb5977,1270,1,Cella Framework,lead7_test8_gate_dump/positive_core_P.txt,0,0
PAP-0272,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/account.py,9bac79e5a8b4694530dddc7d3e2af129160a461a65470d3520acf7ce0ff179e2,2688,1,Cella Framework,engine/src/cella/native_periods/account.py,0,0
PAP-0273,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/arith_i_open_pins.py,0c62eb8b39fae598148448b0ffb994e2cce10b0375ab49d8d0edb31434372024,6269,1,Cella Framework,research/verification/arith_i_open_pins.py,1,0
PAP-0274,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/recert_gtd_dbp_n2.py,8d0e53997228a746f4a6587d162d5b58a0312b69e2f591451eb21c8deda221b6,6650,1,Cella Framework,research/verification/recert_gtd_dbp_n2.py,1,0
PAP-0275,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/allk_monodromy_certificates.py,b2cb71a8bca69ca33e16a4281aa0aa87f89d062e98f50e16e797811abe724af4,7613,1,Cella Framework,docs/scripts/allk_monodromy_certificates.py,1,0
PAP-0276,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/r3_ac_fold.py,14fe91d7713e3b10d9e2fd12cd445c5ab27ae035478868d8c6094d45a777f02b,10914,1,Cella Framework,engine/src/cella/continuation/r3_ac_fold.py,2,0
PAP-0277,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/terminal.py,297c678b634b7a72e7b3dc1e162abe348b162fcd04203fee7b782355089c127a,1161,1,Cella Framework,engine/src/cella/native_periods/terminal.py,0,0
PAP-0278,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test9_corner.py,42b6fc2d9bc4aed8973bb588b6ab0462f0c8498227a46157a1de07bbf8cc1f6e,12850,1,Cella Framework,research/verification/lead7_test9_corner.py,0,0
PAP-0279,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_normal_form.py,a2e6f4e608ef5a2fcade84639e858cf08e2cad057bcbc3c6ee96c2c0cfcaf7ad,5504,1,Cella Framework,research/verification/recert_normal_form.py,1,0
PAP-0280,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/gate_continuation_r3_ac_fold.py,4f0d7b37956d06bcd1717995e698a45fb74aea4f3ef7e2cb9149f0092e042fd7,5303,1,Cella Framework,engine/tests/gate_continuation_r3_ac_fold.py,1,0
PAP-0281,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_localization.py,581f2629f3dae3d3f1d0e8d9e5e5e17d0779d906c257bde62838c0d8df59dfd8,4367,1,Cella Framework,research/verification/recert_localization.py,0,0
PAP-0282,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_shape_moment.py,fa6e3cc249408604448a68f45ce9fa1237b1cbd0c21a5e2e20acff0260c9686d,8118,1,Cella Framework,research/verification/recert_shape_moment.py,0,0
PAP-0283,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/cce7_inertia.py,7956880d0ac524c8423f1a0a001244b21e58607541c84075b19f9c61d13576c8,5479,1,Cella Framework,engine/src/cella/continuation/cce7_inertia.py,10,6
PAP-0284,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/quadrature.py,665b9389c5d54a97e332c0dd1a4793c35a65f9dbe63b6b56c7007c866e433bcb,5171,1,Cella Framework,engine/src/cella/native_periods/quadrature.py,0,0
PAP-0285,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test1_candD_n2.py,84344ff407cf715811ab58ab8fcd3f4a9e739f68fbdb841a7456d74cd791ef84,7310,1,Cella Framework,research/verification/lead7_test1_candD_n2.py,2,0
PAP-0286,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test2_candD_n3.py,9de873f5f7ea5d72d56ac3406f821813a0320a529b901dd3a779fdbbcad23be7,10829,1,Cella Framework,research/verification/lead7_test2_candD_n3.py,2,0
PAP-0287,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test3_candF_n3.py,1aa3c1d1761dbc530b8f68a9c283fecc17aca95fb1a2ab5474f15caa30ef5fb2,11605,1,Cella Framework,research/verification/lead7_test3_candF_n3.py,2,0
PAP-0288,07_certificates_data_and_reproducibility,dbp_role_channel_and_orbit_geometry,certificate_or_support,07_certificates_data_and_reproducibility/dbp_role_channel_and_orbit_geometry/recert_role_channels.py,4afe63564fcc06b7ae5a2517baa5f08acca652e9f207ec50d969930a249247fe,8578,1,Cella Framework,research/verification/recert_role_channels.py,1,0
PAP-0289,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_transport_law.py,eb7eb090e1642ac0c136dae64f0b42da934612f84c2f48072426513dfc5029a2,7058,1,Cella Framework,research/verification/recert_transport_law.py,1,0
PAP-0290,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/pfc_test3_vertex_rule.py,81e4d16aae2c6eeb4cbc39b979ab4c5070fe83b31edec1904585f9457a4a1a4d,9436,1,Cella Framework,research/verification/pfc_test3_vertex_rule.py,0,0
PAP-0291,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/recert_numerator_tower.py,a68a1f3378869882cd42e3eaeb1c38ccaa03524e19358b65ae8b25d9b9450e75,8157,1,Cella Framework,research/verification/recert_numerator_tower.py,0,0
PAP-0292,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/gate_dbp_native_relative_periods.py,11d0378c7fdd23e9cc60bfd5c0890ee9193fb0e2608d258b438a39ab5f9665a0,10947,1,Cella Framework,engine/tests/gate_dbp_native_relative_periods.py,1,0
PAP-0293,07_certificates_data_and_reproducibility,cella_residue_and_coupling_theory,certificate_or_support,07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/selected_skeleton.py,b0ed0a79c9cd890545d7168ab4d2f330142f3458f402d93847ea5c89f1746bbe,3475,1,Cella Framework,engine/src/cella/continuation/selected_skeleton.py,0,0
PAP-0294,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test8_extremal_gate.py,a36329014794a8a5853bb204601882c8dd8e5e0dbb73a4ae501ba6b8d2427d68,6806,1,Cella Framework,research/verification/lead7_test8_extremal_gate.py,0,0
PAP-0295,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test5_pole_orders_n3.py,6aa88bd2e9fa1e282dec361b5ff5e38c7fe7a25d493bfcd96ce30d2116851ab8,6750,1,Cella Framework,research/verification/lead7_test5_pole_orders_n3.py,1,0
PAP-0296,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test6_pole_coeffs_n3.py,ec07fb67b27cd6fdb14b133fa8344779f6e75db29528043854871e4ccd150bd3,9929,1,Cella Framework,research/verification/lead7_test6_pole_coeffs_n3.py,1,0
PAP-0297,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/pfc_test2_corner_valuation.py,54cc353fa6f52c1eebcc321515ce9f62ada6b765af5fe6f5d77c2c07d8620a58,10517,1,Cella Framework,research/verification/pfc_test2_corner_valuation.py,0,0
PAP-0298,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test4_masscharge_zeros.py,3e5346c5f9b2c809f31bc2e6a6e45bef61b923a6cf145110ed59c381435f4005,12904,1,Cella Framework,research/verification/lead7_test4_masscharge_zeros.py,1,0
PAP-0299,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/pfc_test1_local_normal_forms.py,a0023ef6c67121077b3510a68347fffc047eb608746d9f8d2a8d20c6ed5d9a16,8007,1,Cella Framework,research/verification/pfc_test1_local_normal_forms.py,0,0
PAP-0300,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/galois_horizon_cover_v1_0_publication_package.zip,d456f95d986db3eba75dcdf8c01adcf2ab2578400b79a47dacda261bf4a9a7d3,403262,1,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package.zip,0,0
PAP-0301,07_certificates_data_and_reproducibility,local_curvature_and_black_hole_metrics,certificate_or_support,07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/lead7_test10_reflection_lemma.py,15886ba9b7b1a71b4762f8f6d82c317e5a7adb59cebeb0b5f7080983d8df658e,5338,1,Cella Framework,research/verification/lead7_test10_reflection_lemma.py,0,0
