report_id,category,subject_family,bundle,report_role,library_path,evidence_id,sha256,bytes,origin_count,campaign_ids,paper_artifact_ids
RPT-000551,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000551__07_dual-arm-probe-and-lifted-singularity.md,EVD-000945,8c9b251ca7b646de2b8000c0d62b9b12e97309c8c9466dfe3327fc9ba7b97eca,23040,1,,
RPT-000552,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000552__13_sweep-signature-and-alpha-probe-companion-primitives.md,EVD-001021,9777bfb57e2e3fe69895938780d352267183fe8ed71781a5410a7f00acba40cc,23298,1,,
RPT-000553,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000553__15_substrate-construction-transplant-arc.md,EVD-001092,a18dc60b3550533db1b5dd20a21193bdd672d4499ed08d302397c80d5bdc4cb7,24876,1,,
RPT-000554,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000554__10_mcg-gate-campaign-and-killswitch.md,EVD-001470,d920b82106b23b105a3cb4668648a27b8eea9adc8c67e07a266981058a62ddfc,26241,1,,
RPT-000555,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000555__12_vera-unification-extraction-and-test-ledger.md,EVD-001569,eacd6e14d9af51d3bb00e543b7e679daabcc6761254bd785f8d0250d6b1ee9d0,27253,1,,
RPT-000556,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000556__02_alphaprobe-jetbundle-discovery-campaigns.md,EVD-001575,ebb22c98a3152b95406c677962697c7fe3ac9c4945d7dbc485b1850f515c9835,24502,1,,
RPT-000557,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000557__DEVELOPMENT_TIMELINE.md,EVD-001577,ebd33c4cd1713326f781af6142cfdf707dc0c77939cbece85efa88e597538210,25625,1,,
RPT-000558,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000558__CAPABILITY_MAP.md,EVD-001632,f348379f96560fc6b87bea784e6915108f9355b895c00fd5229514b9c213fa0f,95032,1,,
RPT-000559,03_audits_reviews_and_methodology,cross_program_and_unclassified,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/audit/RPT-000559__08_workshop-discipline-and-vera-unification-setup.md,EVD-001724,ff2b8c32a476f63a5f9dfbc49c94e02e0398684d0381ac563024b9db5fad81e9,26703,1,,
RPT-000560,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_invariant_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_invariant_audit/RPT-000560__artifact.json,EVD-000013,01d082a5bc0286ee900555671577767b0595f3e0e098cf65b62612a065d4562a,15543,1,,
RPT-000561,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_invariant_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_invariant_audit/RPT-000561__closeout.md,EVD-000459,46c85d83ee696074c7ad5e0904cbfbebdc57576448b863b210fc9be54d6f3b2d,23057,1,,
RPT-000562,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_invariant_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_invariant_audit/RPT-000562__preregistry.md,EVD-001059,9c5ccacb79e94111b505f0779986ad776bae140160c957e71d4b0eea1cddef9b,10554,1,,
RPT-000563,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_multi_format_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_multi_format_audit/RPT-000563__artifact.json,EVD-000151,16e527fb93abbe8629c3a1d510460f7d77a49cc34b4f79869a9cf7f0b1470ff2,6350,1,,
RPT-000564,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_multi_format_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_multi_format_audit/RPT-000564__preregistry.md,EVD-000423,40e4f1b3d1762aeaff773f505b4d6a31b50dd04f1022c3f4192d84822d2bd21b,5523,1,,
RPT-000565,03_audits_reviews_and_methodology,cross_program_and_unclassified,bacl_multi_format_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/bacl_multi_format_audit/RPT-000565__closeout.md,EVD-001546,e6f8b4b08f27b16abd0a8acbb3458ba2ce73398db9905659a9a281b99f6b6689,11429,1,,
RPT-000566,03_audits_reviews_and_methodology,cross_program_and_unclassified,blowup_exponent_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/blowup_exponent_v4_audit/RPT-000566__artifact.json,EVD-000195,1e8f34ca06846afd0619def05048c8098034949d226cd63c9e2506955f98291b,17183,1,,
RPT-000567,03_audits_reviews_and_methodology,cross_program_and_unclassified,blowup_exponent_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/blowup_exponent_v4_audit/RPT-000567__closeout.md,EVD-001169,adfc6c808d3fa61e3a10828c1f47d50f0313ec3a8ab3b86f3ec2e10a6b76deab,13272,1,,
RPT-000568,03_audits_reviews_and_methodology,cross_program_and_unclassified,blowup_exponent_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/blowup_exponent_v4_audit/RPT-000568__preregistry.md,EVD-001224,b535c498f64f0d2b8e0b33ea2331c09ef36ab56c03f1cbb2ccd3f2b877637a93,9880,1,,
RPT-000569,03_audits_reviews_and_methodology,cross_program_and_unclassified,c2_lattice_sharpness_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/c2_lattice_sharpness_audit/RPT-000569__preregistry.md,EVD-000744,6e46043a6fb2e7d55cbe1d12fea0246b9eeeadf916ea1d073647f6268330b9e3,9570,1,,
RPT-000570,03_audits_reviews_and_methodology,cross_program_and_unclassified,c2_lattice_sharpness_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/c2_lattice_sharpness_audit/RPT-000570__artifact.json,EVD-000878,83484c86c4a9f286b9c8aff70a197ebc90acb66e2f074d12aedffcca1548987a,9790,1,,
RPT-000571,03_audits_reviews_and_methodology,cross_program_and_unclassified,c2_lattice_sharpness_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/c2_lattice_sharpness_audit/RPT-000571__binade_danger_zone_artifact.json,EVD-001486,db8c25fc56f94b9c211a0254ce5ae8c6c9051048bd2c81b41f010f5bb9e31bc7,995,1,,
RPT-000572,03_audits_reviews_and_methodology,cross_program_and_unclassified,c2_lattice_sharpness_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/c2_lattice_sharpness_audit/RPT-000572__closeout.md,EVD-001517,e002ac023759061020e854af4fffea70f76435557e6732e335fe83a713724aca,47199,1,,
RPT-000573,03_audits_reviews_and_methodology,cross_program_and_unclassified,cmp_0017_flip_cartography,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/cmp_0017_flip_cartography/RPT-000573__CMP-0017__ROLE-AUDIT__kb1_audit.md,EVD-000047,0806c3902fe65630bcb7763c046c14e39ac0018b80c3190c39affbf75fe9e11a,2884,1,CMP-0017,
RPT-000574,03_audits_reviews_and_methodology,cross_program_and_unclassified,conjecture_c_proof_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/conjecture_c_proof_audit/RPT-000574__preregistry.md,EVD-000119,1263499248acf20d1eeaf1f25e2f163bcb592969bb3b0912fbd53832868ea532,9549,1,,
RPT-000575,03_audits_reviews_and_methodology,cross_program_and_unclassified,conjecture_c_proof_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/conjecture_c_proof_audit/RPT-000575__artifact.json,EVD-000612,5ca9f230038d4c10ca32dfe082fa3e4ba0fa8abc83e4702355e016794d77c674,8869,1,,
RPT-000576,03_audits_reviews_and_methodology,cross_program_and_unclassified,conjecture_c_proof_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/conjecture_c_proof_audit/RPT-000576__definition_grounded_artifact.json,EVD-001521,e109437892c71d6f98d224a22df610575f87145a62842ec5ce693a83929e8ff2,3535,1,,
RPT-000577,03_audits_reviews_and_methodology,cross_program_and_unclassified,conjecture_c_proof_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/conjecture_c_proof_audit/RPT-000577__closeout.md,EVD-001571,eb05769cb461fbd2ac69379729a0f16506f79535538534bd525a163f192fdbe6,24624,1,,
RPT-000578,03_audits_reviews_and_methodology,cross_program_and_unclassified,dual_arm_behavior_verification,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/dual_arm_behavior_verification/RPT-000578__test_v3_diagnostic_route_audit.md,EVD-000920,894129aacec1d91e247fa12999dab34bf23f25f06167add324506c603d7ff5c1,3816,1,,
RPT-000579,03_audits_reviews_and_methodology,cross_program_and_unclassified,levers_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/levers_audit/RPT-000579__LEVERS_AUDIT_001_HR134_DOORS.md,EVD-001375,cb154fe2fe065f38d3b7161b1938e26adc5811f18e474430ef1183dd2b8a1b93,6361,1,,
RPT-000580,03_audits_reviews_and_methodology,cross_program_and_unclassified,lifted_singularity_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/lifted_singularity_v4_audit/RPT-000580__artifact.json,EVD-000243,260b2c4482a06e610a37b7c9b966ae70a2103ded032fba5e2065b9d32ce87ff4,48439,1,,
RPT-000581,03_audits_reviews_and_methodology,cross_program_and_unclassified,lifted_singularity_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/lifted_singularity_v4_audit/RPT-000581__preregistry.md,EVD-000280,2ba1fb7914c010cd04d945d7b40149bc615c6950326a5521543744213c8a8779,6328,1,,
RPT-000582,03_audits_reviews_and_methodology,cross_program_and_unclassified,lifted_singularity_v4_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/lifted_singularity_v4_audit/RPT-000582__closeout.md,EVD-000630,5f4d1f1bb20648d14d062d5dbb623d958ffcbb2a681256f5b71fdd56f4efccaa,14321,1,,
RPT-000583,03_audits_reviews_and_methodology,cross_program_and_unclassified,lloyd_v4,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/lloyd_v4/RPT-000583__beyond_the_cradle_stage_minus1_audit.md,EVD-000461,46e2b192927d732de0eadf34e8f314d18f27249f1ad36f06711d14c2e590256d,8182,1,,
RPT-000584,03_audits_reviews_and_methodology,cross_program_and_unclassified,lloyd_v4,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/lloyd_v4/RPT-000584__geometry_arm_stage_minus1_audit.md,EVD-001055,9ba7945255e34c4119cb6413b83f548734038a94b4949f3ba22d7c4e0a3b2b0a,8788,1,,
RPT-000585,03_audits_reviews_and_methodology,cross_program_and_unclassified,observability_rule_audit_f4,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/observability_rule_audit_f4/RPT-000585__followup_findings.md,EVD-000329,335cd663f7ebc556b278f64b075708301cf5a7fcd6f567902fddb5624d6ff1d2,8214,1,,
RPT-000586,03_audits_reviews_and_methodology,cross_program_and_unclassified,observability_rule_audit_f4,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/observability_rule_audit_f4/RPT-000586__artifact.json,EVD-000642,627d900900aeba3fe10088c5a53ae0b732b9ca27fdcad86c87757b5b1b8f80b5,14885,1,,
RPT-000587,03_audits_reviews_and_methodology,cross_program_and_unclassified,observability_rule_audit_f4,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/observability_rule_audit_f4/RPT-000587__closeout.md,EVD-001641,f461c4dac99282a2fdf5012dfda19ce165a686f3c197e36b9620cbc441b8bbc5,7222,1,,
RPT-000588,03_audits_reviews_and_methodology,cross_program_and_unclassified,paper_evidence_pap_0461,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/paper_evidence_pap_0461/RPT-000588__conjecture_c_proof_audit.py,EVD-000585,58807dc2c3bda53d3ca07467792c37327de80329c068895cfd5dfa51b7c9c8c6,15038,1,,PAP-0461
RPT-000589,03_audits_reviews_and_methodology,cross_program_and_unclassified,paper_evidence_pap_0470,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/paper_evidence_pap_0470/RPT-000589__cross_fixture_refinery_audit.py,EVD-001126,a6db2958be8c034d00cc0782570eb7a5db7a8beea71dcd3b1a185f88ec57f105,9897,1,,PAP-0470
RPT-000590,03_audits_reviews_and_methodology,cross_program_and_unclassified,paper_evidence_pap_0475,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/paper_evidence_pap_0475/RPT-000590__dry003_ulp_reconciliation_audit.py,EVD-001016,971aac44961197ddf0ebfd70975942431020e6208381e47bb914641a9f5538c5,12928,1,,PAP-0475
RPT-000591,03_audits_reviews_and_methodology,cross_program_and_unclassified,route_bank_offset_guard_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/route_bank_offset_guard_audit/RPT-000591__artifact_route_bank_offset_guard_audit.json,EVD-000349,3624cff54dd35df2d89b9b75a31d3cc670394b8d70096f7030f4bde23b129aba,51717,1,,
RPT-000592,03_audits_reviews_and_methodology,cross_program_and_unclassified,route_bank_offset_guard_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/route_bank_offset_guard_audit/RPT-000592__route_bank_offset_guard_audit_report.md,EVD-000798,7651d81ccf112129d4daaa67d707195bf82b865d67b44c2ead3ee62c6da1c1d0,3528,1,,
RPT-000593,03_audits_reviews_and_methodology,cross_program_and_unclassified,route_pair_selection_stability_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/route_pair_selection_stability_audit/RPT-000593__route_pair_selection_stability_audit_report.md,EVD-001233,b6ca8477659009c5c8d4848c5a4315db9f6e25e009713fe3399fd6f33dbc7bb9,3132,1,,
RPT-000594,03_audits_reviews_and_methodology,cross_program_and_unclassified,route_pair_selection_stability_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/route_pair_selection_stability_audit/RPT-000594__artifact_route_pair_selection_stability_audit.json,EVD-001315,c2b9b2f5b979adabc8c2712f3870ff23431d72f5730e2bdbe9052b23e818c780,58140,1,,
RPT-000595,03_audits_reviews_and_methodology,cross_program_and_unclassified,substrate_invariant_search,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/substrate_invariant_search/RPT-000595__phase_d_transformation_invariance_audit.md,EVD-000616,5d1c384ca3209aa813e6adc768bc57e85da141ef65d907ffa04fd27ed327e352,10131,1,,
RPT-000596,03_audits_reviews_and_methodology,cross_program_and_unclassified,substrate_invariant_search,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/substrate_invariant_search/RPT-000596__phase_d_transformation_invariance_audit.json,EVD-000626,5ea2deaf55d2bd5256307ca68d69126882ba263021697718621325a331fbb907,38475,1,,
RPT-000597,03_audits_reviews_and_methodology,cross_program_and_unclassified,targeted_audit_jetbundle_solver,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/targeted_audit_jetbundle_solver/RPT-000597__updated_proposal.txt,EVD-000397,3dbacb0b058c6cce4a70644dbfe721c82c5de259b224cfe6970985856c942209,11739,1,,
RPT-000598,03_audits_reviews_and_methodology,cross_program_and_unclassified,targeted_audit_jetbundle_solver,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/targeted_audit_jetbundle_solver/RPT-000598__audit_commands.md,EVD-000842,7d77942bf8a5b2650bbf827e84d6b6c500fd394c5e4f4ab7d2f6286999113c6c,9616,1,,
RPT-000599,03_audits_reviews_and_methodology,cross_program_and_unclassified,targeted_audit_jetbundle_solver,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/targeted_audit_jetbundle_solver/RPT-000599__jetbundle_solver_state_report.md,EVD-000927,89ff0621eb9f077d492095b40e48b713c7d088cf2a49935fd6a86362ce25ee45,18063,1,,
RPT-000600,03_audits_reviews_and_methodology,cross_program_and_unclassified,targeted_audit_jetbundle_solver,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/targeted_audit_jetbundle_solver/RPT-000600__source_inventory.md,EVD-001222,b5140882cccf19916b772ea900914c5d3ec9930b9c413228c14a1065ccc006bb,10634,1,,
RPT-000601,03_audits_reviews_and_methodology,cross_program_and_unclassified,task010b,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task010b/RPT-000601__audit_results.md,EVD-000063,0a08be592dc297239f604324fc4cf3d84e3a47232cd8d071fe3282534480b468,1815,1,,
RPT-000602,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000602__scale_invariant_clustering.json,EVD-000235,254e2093c688ffd703cb89b14c0e4dc84822b9da07bf1f601fd068f1fd17d95d,21754,1,,
RPT-000603,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000603__scale_invariant_vs_original_comparison.json,EVD-000411,3eec92a660bef84afcc0d3cde8c1a28e9813b95d8e27c50d9e13820f061a298b,2053,1,,
RPT-000604,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000604__scale_invariant_signatures.json,EVD-000572,57951e4bb6cec316e90483151fdc40d73a60f7ba558114fdb425f25537152d44,329034,1,,
RPT-000605,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000605__refined_f5_report.json,EVD-000757,703fb309403c562e48a3d7626e2d4c294de241597c8787b8248de37585c73ef3,2963,1,,
RPT-000606,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000606__refined_f5_summary_table.csv,EVD-000771,720a16e2927c42347cbef3408257e39abe9e204295a49d26b45b59cc83440dd7,430,1,,
RPT-000607,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000607__decimal_scaled_form_audit_table.csv,EVD-000888,845045d3221bb5d799b70c8f5c12883cc6402d43f1cf3ee85e4a25431b3280d7,1321,1,,
RPT-000608,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000608__decimal_scaled_form_audit.json,EVD-000993,92f3de272aac6f6209a32a2d54e909de7f838dc46d14679edc62b3f532dc34db,18708,1,,
RPT-000609,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000609__sqrt_roundtrip_summary_table.csv,EVD-001226,b557347242bd43bf0a1540b179f2db1d3aef86ee0b4094785f0fabaeb7763d25,421,1,,
RPT-000610,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000610__README.md,EVD-001425,d3030b03e9023937c1e5ed67d300e76269a94cbdfeae0c4662f016d64f53b4f4,1965,1,,
RPT-000611,03_audits_reviews_and_methodology,cross_program_and_unclassified,task029b_methodology_refinement,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task029b_methodology_refinement/RPT-000611__sqrt_roundtrip_residual.json,EVD-001435,d4e8e204d366013092851e0fcd70ef34fae47845d23f0b1cf3ec29852c86442e,4159,1,,
RPT-000612,03_audits_reviews_and_methodology,cross_program_and_unclassified,task032_cross_fixture_refinery_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task032_cross_fixture_refinery_audit/RPT-000612__preregistry.md,EVD-000325,32e9828a1ab2cbba9f3f500ea6d52178f674091ffb6bac49bce8182b244c1c31,4554,1,,
RPT-000613,03_audits_reviews_and_methodology,cross_program_and_unclassified,task032_cross_fixture_refinery_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task032_cross_fixture_refinery_audit/RPT-000613__closeout.md,EVD-000576,57f2f895b8ff078c1f329b3b908fb2a2b38739a6e54719cfd21590dffda3ed7a,8045,1,,
RPT-000614,03_audits_reviews_and_methodology,cross_program_and_unclassified,task032_cross_fixture_refinery_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/cross_program_and_unclassified/task032_cross_fixture_refinery_audit/RPT-000614__artifact.json,EVD-000763,7126fb5513775512a682c97fe5b37b46117cd1993598b44c894ed7ccf21aa49c,20284,1,,
RPT-000615,03_audits_reviews_and_methodology,dbp_role_channel_and_orbit_geometry,cmp_0004_cella_continuation_engine,audit_review_or_methodology,03_audits_reviews_and_methodology/dbp_role_channel_and_orbit_geometry/cmp_0004_cella_continuation_engine/RPT-000615__CMP-0004__ROLE-AUDIT__dbp_cce_artificial_restriction_live_reconciliation_v1_0.md,EVD-001085,a07ac2e0321f6fb68f6cc94ddc3f9593f0edb535cb28f906f39c4bae02238867,8463,1,CMP-0004,PAP-0160
RPT-000616,03_audits_reviews_and_methodology,dbp_role_channel_and_orbit_geometry,reports,audit_review_or_methodology,03_audits_reviews_and_methodology/dbp_role_channel_and_orbit_geometry/reports/RPT-000616__REVIEW_Exact_Role_Channel_Geometry.md,EVD-000526,51b5b188832acdef8ab246373ffa49269dc9fffe51bebf61c6fa80f18cf17ea0,6812,1,,
RPT-000617,03_audits_reviews_and_methodology,galois_horizon_and_kummer_covers,cmp_0004_cella_continuation_engine,audit_review_or_methodology,03_audits_reviews_and_methodology/galois_horizon_and_kummer_covers/cmp_0004_cella_continuation_engine/RPT-000617__CMP-0004__ROLE-AUDIT__cce_7_test_refusal_matrix_v1_0.json,EVD-000515,507b79387bf5ca2af542b5cb610367cad34fa23c2d0317a01a6289aae8ec9a27,348,1,CMP-0004,PAP-0116
RPT-000618,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/audit/RPT-000618__04_paper-hardening-transfer-function-exponent-family.md,EVD-001273,bcd125c3f9469002508e3df7e7deb012f7754d8176e40f5f97154d054b37de1a,26812,1,,
RPT-000619,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/audit/RPT-000619__05_refinery-sterbenz-lattice-grain-and-curvature-pivot.md,EVD-001446,d6700799b265cdefc2198d4c7f37d9ce9c6fd577984ba04ccad5575ca76c879f,27597,1,,
RPT-000620,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,bacl_subnormal_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/bacl_subnormal_audit/RPT-000620__artifact.json,EVD-001328,c5306792c428d69a17f05d609ee47ec7c236f0c517fcb0a9aa659a3e924453cd,6415,1,,
RPT-000621,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,bacl_subnormal_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/bacl_subnormal_audit/RPT-000621__closeout.md,EVD-001549,e7c93963bbc420b5a3c81662a9e9aebdfeb7d1289e76cb916f781fa8b61cf63b,14042,1,,
RPT-000622,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,bacl_subnormal_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/bacl_subnormal_audit/RPT-000622__preregistry.md,EVD-001673,f8ba4219388f14484e21aab0c22203b658917e87f38f42b1e02ba43920ac9d63,8610,1,,
RPT-000623,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000623__CMP-0001__ROLE-AUDIT__correction_2026_07_06_fabricated_stop_condition.md,EVD-000812,7819c3a75a5bacac59e734abbf65a02e68e8fbe66d2c4ee4d6fe4154a18ec18a,3259,1,CMP-0001,
RPT-000624,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,cmp_0001_arith_i_higher_cohn_vossen,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/cmp_0001_arith_i_higher_cohn_vossen/RPT-000624__CMP-0001__ROLE-AUDIT__correction_2026_07_06_channel_normalization.md,EVD-001367,ca28c6ab49b081f7bf557dd40f72e28c60970a5ee60bbe043977afe232875f85,4293,1,CMP-0001,PAP-0110
RPT-000625,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,inverse_half_grid_design_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/inverse_half_grid_design_audit/RPT-000625__artifact_inverse_half_grid_design_audit.json,EVD-001277,bd33c1e942748a5b24592c0629503fdf50dd0d17710c9fbb4362936364d93f1d,104168,1,,
RPT-000626,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,inverse_half_grid_design_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/inverse_half_grid_design_audit/RPT-000626__inverse_half_grid_design_audit_report.md,EVD-001526,e2806fce27960c5a4bd7297e97bb6aa8246694112ca32bc5a35900e8025337b3,5747,1,,
RPT-000627,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,lloyd_v4,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/lloyd_v4/RPT-000627__task031_sterbenz_audit_summary.md,EVD-000389,3c54e19ed430f4fa234a61e97dbdd6e9039dd8780d8c3ea8f6c9c074186e5383,9392,1,,
RPT-000628,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000628__pareto_frontier.json,EVD-000200,1ef21b078553425ddae74d096d24799bf922f714907bceb6c3c4e52ff23865d1,61615,1,,
RPT-000629,03_audits_reviews_and_methodology,precision_flow_and_transfer_functions,task031_sterbenz_audit,audit_review_or_methodology,03_audits_reviews_and_methodology/precision_flow_and_transfer_functions/task031_sterbenz_audit/RPT-000629__full_grid_burden_vectors.json,EVD-000253,27cdbfff6f8e0d87a6be49e3b4bf7879dd44a6560c660e426e9c29400eb00a86,13288,1,,
